Index,O1,O2,O3,O4,Cidr,Mask (Hex),Mask (IP),IP String,IP,Network Address,# Num Hosts,# Usable,First Usable,Last Usable,Broadcast
1068,107,126,22,237,28,FFFFFFF0,255.255.255.240,107.126.22.237,6B7E16ED,6B7E16E0,16,14,6B7E16E1,6B7E16EE,6B7E16EF
1069,64,205,95,57,31,FFFFFFFE,255.255.255.254,64.205.95.57,40CD5F39,40CD5F38,2,2,40CD5F38,40CD5F39,40CD5F39
1070,197,56,131,209,21,FFFFF800,255.255.248.0,197.56.131.209,C53883D1,C5388000,2048,2046,C5388001,C53887FE,C53887FF
1071,79,25,183,125,25,FFFFFF80,255.255.255.128,79.25.183.125,4F19B77D,4F19B700,128,126,4F19B701,4F19B77E,4F19B77F
1072,68,253,113,67,31,FFFFFFFE,255.255.255.254,68.253.113.67,44FD7143,44FD7142,2,2,44FD7142,44FD7143,44FD7143
1073,154,85,119,95,6,FC000000,252.0.0.0,154.85.119.95,9A55775F,98000000,67108864,67108862,98000001,9BFFFFFE,9BFFFFFF
1074,116,8,20,78,21,FFFFF800,255.255.248.0,116.8.20.78,7408144E,74081000,2048,2046,74081001,740817FE,740817FF
1075,55,8,200,90,29,FFFFFFF8,255.255.255.248,55.8.200.90,3708C85A,3708C858,8,6,3708C859,3708C85E,3708C85F
1076,110,203,117,50,20,FFFFF000,255.255.240.0,110.203.117.50,6ECB7532,6ECB7000,4096,4094,6ECB7001,6ECB7FFE,6ECB7FFF
1077,207,104,201,20,25,FFFFFF80,255.255.255.128,207.104.201.20,CF68C914,CF68C900,128,126,CF68C901,CF68C97E,CF68C97F
1078,55,89,171,234,10,FFC00000,255.192.0.0,55.89.171.234,3759ABEA,37400000,4194304,4194302,37400001,377FFFFE,377FFFFF
1079,201,181,65,227,5,F8000000,248.0.0.0,201.181.65.227,C9B541E3,C8000000,134217728,134217726,C8000001,CFFFFFFE,CFFFFFFF
1080,56,130,35,179,22,FFFFFC00,255.255.252.0,56.130.35.179,388223B3,38822000,1024,1022,38822001,388223FE,388223FF
1081,87,98,64,80,29,FFFFFFF8,255.255.255.248,87.98.64.80,57624050,57624050,8,6,57624051,57624056,57624057
1082,5,23,120,80,0,00000000,0.0.0.0,5.23.120.80,05177850,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
1083,47,54,21,36,29,FFFFFFF8,255.255.255.248,47.54.21.36,2F361524,2F361520,8,6,2F361521,2F361526,2F361527
1084,87,169,196,84,7,FE000000,254.0.0.0,87.169.196.84,57A9C454,56000000,33554432,33554430,56000001,57FFFFFE,57FFFFFF
1085,113,106,211,108,28,FFFFFFF0,255.255.255.240,113.106.211.108,716AD36C,716AD360,16,14,716AD361,716AD36E,716AD36F
1086,65,88,42,233,31,FFFFFFFE,255.255.255.254,65.88.42.233,41582AE9,41582AE8,2,2,41582AE8,41582AE9,41582AE9
1087,69,122,182,233,11,FFE00000,255.224.0.0,69.122.182.233,457AB6E9,45600000,2097152,2097150,45600001,457FFFFE,457FFFFF
1088,46,183,44,240,1,80000000,128.0.0.0,46.183.44.240,2EB72CF0,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
1089,142,46,223,148,2,C0000000,192.0.0.0,142.46.223.148,8E2EDF94,80000000,1073741824,1073741822,80000001,BFFFFFFE,BFFFFFFF
1090,62,179,139,67,19,FFFFE000,255.255.224.0,62.179.139.67,3EB38B43,3EB38000,8192,8190,3EB38001,3EB39FFE,3EB39FFF
1091,216,119,190,140,18,FFFFC000,255.255.192.0,216.119.190.140,D877BE8C,D8778000,16384,16382,D8778001,D877BFFE,D877BFFF
1092,96,41,234,70,16,FFFF0000,255.255.0.0,96.41.234.70,6029EA46,60290000,65536,65534,60290001,6029FFFE,6029FFFF
1093,133,6,241,61,13,FFF80000,255.248.0.0,133.6.241.61,8506F13D,85000000,524288,524286,85000001,8507FFFE,8507FFFF
1094,135,133,231,171,18,FFFFC000,255.255.192.0,135.133.231.171,8785E7AB,8785C000,16384,16382,8785C001,8785FFFE,8785FFFF
1095,31,84,78,223,11,FFE00000,255.224.0.0,31.84.78.223,1F544EDF,1F400000,2097152,2097150,1F400001,1F5FFFFE,1F5FFFFF
1096,133,151,160,174,1,80000000,128.0.0.0,133.151.160.174,8597A0AE,80000000,2147483648,2147483646,80000001,FFFFFFFE,FFFFFFFF
1097,128,195,196,131,26,FFFFFFC0,255.255.255.192,128.195.196.131,80C3C483,80C3C480,64,62,80C3C481,80C3C4BE,80C3C4BF
1098,104,184,146,93,16,FFFF0000,255.255.0.0,104.184.146.93,68B8925D,68B80000,65536,65534,68B80001,68B8FFFE,68B8FFFF
1099,135,236,150,128,13,FFF80000,255.248.0.0,135.236.150.128,87EC9680,87E80000,524288,524286,87E80001,87EFFFFE,87EFFFFF
1100,7,49,50,150,3,E0000000,224.0.0.0,7.49.50.150,07313296,00000000,536870912,536870910,00000001,1FFFFFFE,1FFFFFFF
1101,116,16,30,214,0,00000000,0.0.0.0,116.16.30.214,74101ED6,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
1102,241,105,29,151,3,E0000000,224.0.0.0,241.105.29.151,F1691D97,E0000000,536870912,536870910,E0000001,FFFFFFFE,FFFFFFFF
1103,210,80,24,252,28,FFFFFFF0,255.255.255.240,210.80.24.252,D25018FC,D25018F0,16,14,D25018F1,D25018FE,D25018FF
1104,19,247,2,195,25,FFFFFF80,255.255.255.128,19.247.2.195,13F702C3,13F70280,128,126,13F70281,13F702FE,13F702FF
1105,145,157,179,189,17,FFFF8000,255.255.128.0,145.157.179.189,919DB3BD,919D8000,32768,32766,919D8001,919DFFFE,919DFFFF
1106,141,179,132,84,1,80000000,128.0.0.0,141.179.132.84,8DB38454,80000000,2147483648,2147483646,80000001,FFFFFFFE,FFFFFFFF
1107,62,211,58,136,22,FFFFFC00,255.255.252.0,62.211.58.136,3ED33A88,3ED33800,1024,1022,3ED33801,3ED33BFE,3ED33BFF
1108,43,220,93,167,11,FFE00000,255.224.0.0,43.220.93.167,2BDC5DA7,2BC00000,2097152,2097150,2BC00001,2BDFFFFE,2BDFFFFF
1109,204,179,82,166,23,FFFFFE00,255.255.254.0,204.179.82.166,CCB352A6,CCB35200,512,510,CCB35201,CCB353FE,CCB353FF
1110,163,244,215,35,25,FFFFFF80,255.255.255.128,163.244.215.35,A3F4D723,A3F4D700,128,126,A3F4D701,A3F4D77E,A3F4D77F
1111,4,64,228,117,9,FF800000,255.128.0.0,4.64.228.117,0440E475,04000000,8388608,8388606,04000001,047FFFFE,047FFFFF
1112,156,62,218,77,26,FFFFFFC0,255.255.255.192,156.62.218.77,9C3EDA4D,9C3EDA40,64,62,9C3EDA41,9C3EDA7E,9C3EDA7F
1113,87,105,34,105,8,FF000000,255.0.0.0,87.105.34.105,57692269,57000000,16777216,16777214,57000001,57FFFFFE,57FFFFFF
1114,119,11,47,203,18,FFFFC000,255.255.192.0,119.11.47.203,770B2FCB,770B0000,16384,16382,770B0001,770B3FFE,770B3FFF
1115,156,173,146,155,29,FFFFFFF8,255.255.255.248,156.173.146.155,9CAD929B,9CAD9298,8,6,9CAD9299,9CAD929E,9CAD929F
1116,12,51,62,114,18,FFFFC000,255.255.192.0,12.51.62.114,0C333E72,0C330000,16384,16382,0C330001,0C333FFE,0C333FFF
1117,84,74,13,110,19,FFFFE000,255.255.224.0,84.74.13.110,544A0D6E,544A0000,8192,8190,544A0001,544A1FFE,544A1FFF
1118,65,54,141,156,31,FFFFFFFE,255.255.255.254,65.54.141.156,41368D9C,41368D9C,2,2,41368D9C,41368D9D,41368D9D
1119,163,156,252,92,14,FFFC0000,255.252.0.0,163.156.252.92,A39CFC5C,A39C0000,262144,262142,A39C0001,A39FFFFE,A39FFFFF
1120,178,213,74,195,5,F8000000,248.0.0.0,178.213.74.195,B2D54AC3,B0000000,134217728,134217726,B0000001,B7FFFFFE,B7FFFFFF
1121,191,99,117,65,11,FFE00000,255.224.0.0,191.99.117.65,BF637541,BF600000,2097152,2097150,BF600001,BF7FFFFE,BF7FFFFF
1122,160,200,69,76,28,FFFFFFF0,255.255.255.240,160.200.69.76,A0C8454C,A0C84540,16,14,A0C84541,A0C8454E,A0C8454F
1123,49,57,208,103,2,C0000000,192.0.0.0,49.57.208.103,3139D067,00000000,1073741824,1073741822,00000001,3FFFFFFE,3FFFFFFF
1124,0,140,93,104,24,FFFFFF00,255.255.255.0,0.140.93.104,008C5D68,008C5D00,256,254,008C5D01,008C5DFE,008C5DFF
1125,204,35,209,38,29,FFFFFFF8,255.255.255.248,204.35.209.38,CC23D126,CC23D120,8,6,CC23D121,CC23D126,CC23D127
1126,43,204,114,210,28,FFFFFFF0,255.255.255.240,43.204.114.210,2BCC72D2,2BCC72D0,16,14,2BCC72D1,2BCC72DE,2BCC72DF
1127,121,157,56,224,20,FFFFF000,255.255.240.0,121.157.56.224,799D38E0,799D3000,4096,4094,799D3001,799D3FFE,799D3FFF
1128,53,161,4,27,6,FC000000,252.0.0.0,53.161.4.27,35A1041B,34000000,67108864,67108862,34000001,37FFFFFE,37FFFFFF
1129,55,145,100,58,20,FFFFF000,255.255.240.0,55.145.100.58,3791643A,37916000,4096,4094,37916001,37916FFE,37916FFF
1130,65,144,175,13,19,FFFFE000,255.255.224.0,65.144.175.13,4190AF0D,4190A000,8192,8190,4190A001,4190BFFE,4190BFFF
1131,83,65,56,253,28,FFFFFFF0,255.255.255.240,83.65.56.253,534138FD,534138F0,16,14,534138F1,534138FE,534138FF
1132,86,63,116,93,4,F0000000,240.0.0.0,86.63.116.93,563F745D,50000000,268435456,268435454,50000001,5FFFFFFE,5FFFFFFF
1133,4,145,157,94,29,FFFFFFF8,255.255.255.248,4.145.157.94,04919D5E,04919D58,8,6,04919D59,04919D5E,04919D5F
1134,70,3,222,209,25,FFFFFF80,255.255.255.128,70.3.222.209,4603DED1,4603DE80,128,126,4603DE81,4603DEFE,4603DEFF
1135,139,52,142,112,13,FFF80000,255.248.0.0,139.52.142.112,8B348E70,8B300000,524288,524286,8B300001,8B37FFFE,8B37FFFF
1136,45,255,11,254,13,FFF80000,255.248.0.0,45.255.11.254,2DFF0BFE,2DF80000,524288,524286,2DF80001,2DFFFFFE,2DFFFFFF
1137,252,241,11,139,5,F8000000,248.0.0.0,252.241.11.139,FCF10B8B,F8000000,134217728,134217726,F8000001,FFFFFFFE,FFFFFFFF
1138,47,79,8,80,12,FFF00000,255.240.0.0,47.79.8.80,2F4F0850,2F400000,1048576,1048574,2F400001,2F4FFFFE,2F4FFFFF
1139,86,214,157,103,21,FFFFF800,255.255.248.0,86.214.157.103,56D69D67,56D69800,2048,2046,56D69801,56D69FFE,56D69FFF
1140,5,222,166,133,24,FFFFFF00,255.255.255.0,5.222.166.133,05DEA685,05DEA600,256,254,05DEA601,05DEA6FE,05DEA6FF
1141,135,190,159,57,23,FFFFFE00,255.255.254.0,135.190.159.57,87BE9F39,87BE9E00,512,510,87BE9E01,87BE9FFE,87BE9FFF
1142,127,41,93,22,28,FFFFFFF0,255.255.255.240,127.41.93.22,7F295D16,7F295D10,16,14,7F295D11,7F295D1E,7F295D1F
1143,52,202,133,108,21,FFFFF800,255.255.248.0,52.202.133.108,34CA856C,34CA8000,2048,2046,34CA8001,34CA87FE,34CA87FF
1144,240,80,242,151,5,F8000000,248.0.0.0,240.80.242.151,F050F297,F0000000,134217728,134217726,F0000001,F7FFFFFE,F7FFFFFF
1145,129,162,247,14,0,00000000,0.0.0.0,129.162.247.14,81A2F70E,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
1146,166,124,252,49,18,FFFFC000,255.255.192.0,166.124.252.49,A67CFC31,A67CC000,16384,16382,A67CC001,A67CFFFE,A67CFFFF
1147,31,124,237,28,20,FFFFF000,255.255.240.0,31.124.237.28,1F7CED1C,1F7CE000,4096,4094,1F7CE001,1F7CEFFE,1F7CEFFF
1148,104,18,86,55,30,FFFFFFFC,255.255.255.252,104.18.86.55,68125637,68125634,4,2,68125635,68125636,68125637
1149,160,188,201,166,13,FFF80000,255.248.0.0,160.188.201.166,A0BCC9A6,A0B80000,524288,524286,A0B80001,A0BFFFFE,A0BFFFFF
1150,23,79,48,1,13,FFF80000,255.248.0.0,23.79.48.1,174F3001,17480000,524288,524286,17480001,174FFFFE,174FFFFF
1151,140,216,255,30,9,FF800000,255.128.0.0,140.216.255.30,8CD8FF1E,8C800000,8388608,8388606,8C800001,8CFFFFFE,8CFFFFFF
1152,64,48,133,118,7,FE000000,254.0.0.0,64.48.133.118,40308576,40000000,33554432,33554430,40000001,41FFFFFE,41FFFFFF
1153,68,190,158,68,11,FFE00000,255.224.0.0,68.190.158.68,44BE9E44,44A00000,2097152,2097150,44A00001,44BFFFFE,44BFFFFF
1154,119,254,25,150,27,FFFFFFE0,255.255.255.224,119.254.25.150,77FE1996,77FE1980,32,30,77FE1981,77FE199E,77FE199F
1155,28,143,156,20,20,FFFFF000,255.255.240.0,28.143.156.20,1C8F9C14,1C8F9000,4096,4094,1C8F9001,1C8F9FFE,1C8F9FFF
1156,49,242,171,58,10,FFC00000,255.192.0.0,49.242.171.58,31F2AB3A,31C00000,4194304,4194302,31C00001,31FFFFFE,31FFFFFF
1157,187,25,77,147,23,FFFFFE00,255.255.254.0,187.25.77.147,BB194D93,BB194C00,512,510,BB194C01,BB194DFE,BB194DFF
1158,2,215,25,80,2,C0000000,192.0.0.0,2.215.25.80,02D71950,00000000,1073741824,1073741822,00000001,3FFFFFFE,3FFFFFFF
1159,220,7,237,140,24,FFFFFF00,255.255.255.0,220.7.237.140,DC07ED8C,DC07ED00,256,254,DC07ED01,DC07EDFE,DC07EDFF
1160,55,54,104,220,25,FFFFFF80,255.255.255.128,55.54.104.220,373668DC,37366880,128,126,37366881,373668FE,373668FF
1161,181,88,45,141,27,FFFFFFE0,255.255.255.224,181.88.45.141,B5582D8D,B5582D80,32,30,B5582D81,B5582D9E,B5582D9F
1162,66,123,169,72,24,FFFFFF00,255.255.255.0,66.123.169.72,427BA948,427BA900,256,254,427BA901,427BA9FE,427BA9FF
1163,59,76,208,180,26,FFFFFFC0,255.255.255.192,59.76.208.180,3B4CD0B4,3B4CD080,64,62,3B4CD081,3B4CD0BE,3B4CD0BF
1164,144,47,162,178,9,FF800000,255.128.0.0,144.47.162.178,902FA2B2,90000000,8388608,8388606,90000001,907FFFFE,907FFFFF
1165,242,245,157,70,17,FFFF8000,255.255.128.0,242.245.157.70,F2F59D46,F2F58000,32768,32766,F2F58001,F2F5FFFE,F2F5FFFF
1166,192,173,152,178,26,FFFFFFC0,255.255.255.192,192.173.152.178,C0AD98B2,C0AD9880,64,62,C0AD9881,C0AD98BE,C0AD98BF
1167,120,77,224,116,19,FFFFE000,255.255.224.0,120.77.224.116,784DE074,784DE000,8192,8190,784DE001,784DFFFE,784DFFFF
1168,147,3,85,164,5,F8000000,248.0.0.0,147.3.85.164,930355A4,90000000,134217728,134217726,90000001,97FFFFFE,97FFFFFF
1169,67,89,217,223,4,F0000000,240.0.0.0,67.89.217.223,4359D9DF,40000000,268435456,268435454,40000001,4FFFFFFE,4FFFFFFF
1170,226,89,177,64,32,FFFFFFFF,255.255.255.255,226.89.177.64,E259B140,E259B140,1,1,E259B140,E259B140,E259B140
1171,97,11,157,168,7,FE000000,254.0.0.0,97.11.157.168,610B9DA8,60000000,33554432,33554430,60000001,61FFFFFE,61FFFFFF
1172,89,86,1,84,22,FFFFFC00,255.255.252.0,89.86.1.84,59560154,59560000,1024,1022,59560001,595603FE,595603FF
1173,143,58,151,97,28,FFFFFFF0,255.255.255.240,143.58.151.97,8F3A9761,8F3A9760,16,14,8F3A9761,8F3A976E,8F3A976F
1174,51,245,113,225,18,FFFFC000,255.255.192.0,51.245.113.225,33F571E1,33F54000,16384,16382,33F54001,33F57FFE,33F57FFF
1175,190,62,131,202,14,FFFC0000,255.252.0.0,190.62.131.202,BE3E83CA,BE3C0000,262144,262142,BE3C0001,BE3FFFFE,BE3FFFFF
1176,89,199,71,68,4,F0000000,240.0.0.0,89.199.71.68,59C74744,50000000,268435456,268435454,50000001,5FFFFFFE,5FFFFFFF
1177,4,250,200,93,22,FFFFFC00,255.255.252.0,4.250.200.93,04FAC85D,04FAC800,1024,1022,04FAC801,04FACBFE,04FACBFF
1178,160,109,47,95,12,FFF00000,255.240.0.0,160.109.47.95,A06D2F5F,A0600000,1048576,1048574,A0600001,A06FFFFE,A06FFFFF
1179,122,35,145,125,22,FFFFFC00,255.255.252.0,122.35.145.125,7A23917D,7A239000,1024,1022,7A239001,7A2393FE,7A2393FF
1180,227,52,121,123,20,FFFFF000,255.255.240.0,227.52.121.123,E334797B,E3347000,4096,4094,E3347001,E3347FFE,E3347FFF
1181,230,52,54,142,31,FFFFFFFE,255.255.255.254,230.52.54.142,E634368E,E634368E,2,2,E634368E,E634368F,E634368F
1182,3,50,226,121,15,FFFE0000,255.254.0.0,3.50.226.121,0332E279,03320000,131072,131070,03320001,0333FFFE,0333FFFF
1183,191,240,192,166,3,E0000000,224.0.0.0,191.240.192.166,BFF0C0A6,A0000000,536870912,536870910,A0000001,BFFFFFFE,BFFFFFFF
1184,95,193,67,184,10,FFC00000,255.192.0.0,95.193.67.184,5FC143B8,5FC00000,4194304,4194302,5FC00001,5FFFFFFE,5FFFFFFF
1185,94,168,202,143,29,FFFFFFF8,255.255.255.248,94.168.202.143,5EA8CA8F,5EA8CA88,8,6,5EA8CA89,5EA8CA8E,5EA8CA8F
1186,195,93,209,79,6,FC000000,252.0.0.0,195.93.209.79,C35DD14F,C0000000,67108864,67108862,C0000001,C3FFFFFE,C3FFFFFF
1187,229,233,99,211,20,FFFFF000,255.255.240.0,229.233.99.211,E5E963D3,E5E96000,4096,4094,E5E96001,E5E96FFE,E5E96FFF
1188,243,118,217,129,0,00000000,0.0.0.0,243.118.217.129,F376D981,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
1189,60,250,187,177,12,FFF00000,255.240.0.0,60.250.187.177,3CFABBB1,3CF00000,1048576,1048574,3CF00001,3CFFFFFE,3CFFFFFF
1190,245,167,111,26,15,FFFE0000,255.254.0.0,245.167.111.26,F5A76F1A,F5A60000,131072,131070,F5A60001,F5A7FFFE,F5A7FFFF
1191,238,118,216,149,24,FFFFFF00,255.255.255.0,238.118.216.149,EE76D895,EE76D800,256,254,EE76D801,EE76D8FE,EE76D8FF
1192,209,222,58,103,25,FFFFFF80,255.255.255.128,209.222.58.103,D1DE3A67,D1DE3A00,128,126,D1DE3A01,D1DE3A7E,D1DE3A7F
1193,230,13,62,112,25,FFFFFF80,255.255.255.128,230.13.62.112,E60D3E70,E60D3E00,128,126,E60D3E01,E60D3E7E,E60D3E7F
1194,192,20,35,116,12,FFF00000,255.240.0.0,192.20.35.116,C0142374,C0100000,1048576,1048574,C0100001,C01FFFFE,C01FFFFF
1195,203,246,252,226,5,F8000000,248.0.0.0,203.246.252.226,CBF6FCE2,C8000000,134217728,134217726,C8000001,CFFFFFFE,CFFFFFFF
1196,175,85,79,1,24,FFFFFF00,255.255.255.0,175.85.79.1,AF554F01,AF554F00,256,254,AF554F01,AF554FFE,AF554FFF
1197,109,94,177,156,23,FFFFFE00,255.255.254.0,109.94.177.156,6D5EB19C,6D5EB000,512,510,6D5EB001,6D5EB1FE,6D5EB1FF
1198,123,48,115,222,11,FFE00000,255.224.0.0,123.48.115.222,7B3073DE,7B200000,2097152,2097150,7B200001,7B3FFFFE,7B3FFFFF
1199,121,116,203,223,14,FFFC0000,255.252.0.0,121.116.203.223,7974CBDF,79740000,262144,262142,79740001,7977FFFE,7977FFFF
1200,198,62,15,13,14,FFFC0000,255.252.0.0,198.62.15.13,C63E0F0D,C63C0000,262144,262142,C63C0001,C63FFFFE,C63FFFFF
1201,91,252,247,173,27,FFFFFFE0,255.255.255.224,91.252.247.173,5BFCF7AD,5BFCF7A0,32,30,5BFCF7A1,5BFCF7BE,5BFCF7BF
1202,227,80,184,38,20,FFFFF000,255.255.240.0,227.80.184.38,E350B826,E350B000,4096,4094,E350B001,E350BFFE,E350BFFF
1203,20,115,82,193,12,FFF00000,255.240.0.0,20.115.82.193,147352C1,14700000,1048576,1048574,14700001,147FFFFE,147FFFFF
1204,11,31,213,147,30,FFFFFFFC,255.255.255.252,11.31.213.147,0B1FD593,0B1FD590,4,2,0B1FD591,0B1FD592,0B1FD593
1205,146,1,94,159,7,FE000000,254.0.0.0,146.1.94.159,92015E9F,92000000,33554432,33554430,92000001,93FFFFFE,93FFFFFF
1206,129,52,148,183,20,FFFFF000,255.255.240.0,129.52.148.183,813494B7,81349000,4096,4094,81349001,81349FFE,81349FFF
1207,150,105,139,82,24,FFFFFF00,255.255.255.0,150.105.139.82,96698B52,96698B00,256,254,96698B01,96698BFE,96698BFF
1208,22,231,56,12,29,FFFFFFF8,255.255.255.248,22.231.56.12,16E7380C,16E73808,8,6,16E73809,16E7380E,16E7380F
1209,214,67,86,80,13,FFF80000,255.248.0.0,214.67.86.80,D6435650,D6400000,524288,524286,D6400001,D647FFFE,D647FFFF
1210,98,179,29,48,24,FFFFFF00,255.255.255.0,98.179.29.48,62B31D30,62B31D00,256,254,62B31D01,62B31DFE,62B31DFF
1211,253,84,149,172,12,FFF00000,255.240.0.0,253.84.149.172,FD5495AC,FD500000,1048576,1048574,FD500001,FD5FFFFE,FD5FFFFF
1212,67,246,193,52,1,80000000,128.0.0.0,67.246.193.52,43F6C134,00000000,2147483648,2147483646,00000001,7FFFFFFE,7FFFFFFF
1213,14,104,90,34,14,FFFC0000,255.252.0.0,14.104.90.34,0E685A22,0E680000,262144,262142,0E680001,0E6BFFFE,0E6BFFFF
1214,169,234,124,65,25,FFFFFF80,255.255.255.128,169.234.124.65,A9EA7C41,A9EA7C00,128,126,A9EA7C01,A9EA7C7E,A9EA7C7F
1215,73,211,111,90,12,FFF00000,255.240.0.0,73.211.111.90,49D36F5A,49D00000,1048576,1048574,49D00001,49DFFFFE,49DFFFFF
1216,145,87,158,166,24,FFFFFF00,255.255.255.0,145.87.158.166,91579EA6,91579E00,256,254,91579E01,91579EFE,91579EFF
1217,233,118,213,181,27,FFFFFFE0,255.255.255.224,233.118.213.181,E976D5B5,E976D5A0,32,30,E976D5A1,E976D5BE,E976D5BF
1218,118,222,41,160,27,FFFFFFE0,255.255.255.224,118.222.41.160,76DE29A0,76DE29A0,32,30,76DE29A1,76DE29BE,76DE29BF
1219,101,65,68,2,3,E0000000,224.0.0.0,101.65.68.2,65414402,60000000,536870912,536870910,60000001,7FFFFFFE,7FFFFFFF
1220,79,46,144,48,8,FF000000,255.0.0.0,79.46.144.48,4F2E9030,4F000000,16777216,16777214,4F000001,4FFFFFFE,4FFFFFFF
1221,144,87,63,139,23,FFFFFE00,255.255.254.0,144.87.63.139,90573F8B,90573E00,512,510,90573E01,90573FFE,90573FFF
1222,225,174,184,131,26,FFFFFFC0,255.255.255.192,225.174.184.131,E1AEB883,E1AEB880,64,62,E1AEB881,E1AEB8BE,E1AEB8BF
1223,134,138,126,213,6,FC000000,252.0.0.0,134.138.126.213,868A7ED5,84000000,67108864,67108862,84000001,87FFFFFE,87FFFFFF
1224,254,47,50,50,10,FFC00000,255.192.0.0,254.47.50.50,FE2F3232,FE000000,4194304,4194302,FE000001,FE3FFFFE,FE3FFFFF
1225,98,157,139,41,14,FFFC0000,255.252.0.0,98.157.139.41,629D8B29,629C0000,262144,262142,629C0001,629FFFFE,629FFFFF
1226,206,52,71,30,5,F8000000,248.0.0.0,206.52.71.30,CE34471E,C8000000,134217728,134217726,C8000001,CFFFFFFE,CFFFFFFF
1227,117,155,238,152,0,00000000,0.0.0.0,117.155.238.152,759BEE98,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
1228,56,53,175,248,25,FFFFFF80,255.255.255.128,56.53.175.248,3835AFF8,3835AF80,128,126,3835AF81,3835AFFE,3835AFFF
1229,149,251,199,218,16,FFFF0000,255.255.0.0,149.251.199.218,95FBC7DA,95FB0000,65536,65534,95FB0001,95FBFFFE,95FBFFFF
1230,199,18,85,90,21,FFFFF800,255.255.248.0,199.18.85.90,C712555A,C7125000,2048,2046,C7125001,C71257FE,C71257FF
1231,50,186,221,169,2,C0000000,192.0.0.0,50.186.221.169,32BADDA9,00000000,1073741824,1073741822,00000001,3FFFFFFE,3FFFFFFF
1232,232,120,113,85,8,FF000000,255.0.0.0,232.120.113.85,E8787155,E8000000,16777216,16777214,E8000001,E8FFFFFE,E8FFFFFF
1233,92,156,241,209,30,FFFFFFFC,255.255.255.252,92.156.241.209,5C9CF1D1,5C9CF1D0,4,2,5C9CF1D1,5C9CF1D2,5C9CF1D3
1234,73,42,218,236,16,FFFF0000,255.255.0.0,73.42.218.236,492ADAEC,492A0000,65536,65534,492A0001,492AFFFE,492AFFFF
1235,72,84,69,33,9,FF800000,255.128.0.0,72.84.69.33,48544521,48000000,8388608,8388606,48000001,487FFFFE,487FFFFF
1236,48,14,191,254,13,FFF80000,255.248.0.0,48.14.191.254,300EBFFE,30080000,524288,524286,30080001,300FFFFE,300FFFFF
1237,56,140,142,59,6,FC000000,252.0.0.0,56.140.142.59,388C8E3B,38000000,67108864,67108862,38000001,3BFFFFFE,3BFFFFFF
1238,213,73,86,5,26,FFFFFFC0,255.255.255.192,213.73.86.5,D5495605,D5495600,64,62,D5495601,D549563E,D549563F
1239,113,9,56,95,2,C0000000,192.0.0.0,113.9.56.95,7109385F,40000000,1073741824,1073741822,40000001,7FFFFFFE,7FFFFFFF
1240,163,61,241,29,0,00000000,0.0.0.0,163.61.241.29,A33DF11D,00000000,4294967296,4294967294,00000001,FFFFFFFE,FFFFFFFF
1241,72,1,93,186,5,F8000000,248.0.0.0,72.1.93.186,48015DBA,48000000,134217728,134217726,48000001,4FFFFFFE,4FFFFFFF
1242,213,218,228,211,20,FFFFF000,255.255.240.0,213.218.228.211,D5DAE4D3,D5DAE000,4096,4094,D5DAE001,D5DAEFFE,D5DAEFFF
1243,90,217,30,50,27,FFFFFFE0,255.255.255.224,90.217.30.50,5AD91E32,5AD91E20,32,30,5AD91E21,5AD91E3E,5AD91E3F
1244,241,79,131,141,21,FFFFF800,255.255.248.0,241.79.131.141,F14F838D,F14F8000,2048,2046,F14F8001,F14F87FE,F14F87FF
1245,37,202,80,228,2,C0000000,192.0.0.0,37.202.80.228,25CA50E4,00000000,1073741824,1073741822,00000001,3FFFFFFE,3FFFFFFF
1246,233,183,134,75,24,FFFFFF00,255.255.255.0,233.183.134.75,E9B7864B,E9B78600,256,254,E9B78601,E9B786FE,E9B786FF
1247,160,46,136,213,26,FFFFFFC0,255.255.255.192,160.46.136.213,A02E88D5,A02E88C0,64,62,A02E88C1,A02E88FE,A02E88FF
1248,115,150,150,163,17,FFFF8000,255.255.128.0,115.150.150.163,739696A3,73968000,32768,32766,73968001,7396FFFE,7396FFFF
1249,1,81,242,236,8,FF000000,255.0.0.0,1.81.242.236,0151F2EC,01000000,16777216,16777214,01000001,01FFFFFE,01FFFFFF
1250,45,125,153,113,20,FFFFF000,255.255.240.0,45.125.153.113,2D7D9971,2D7D9000,4096,4094,2D7D9001,2D7D9FFE,2D7D9FFF
1251,211,191,0,169,27,FFFFFFE0,255.255.255.224,211.191.0.169,D3BF00A9,D3BF00A0,32,30,D3BF00A1,D3BF00BE,D3BF00BF
1252,145,212,187,53,5,F8000000,248.0.0.0,145.212.187.53,91D4BB35,90000000,134217728,134217726,90000001,97FFFFFE,97FFFFFF
1253,246,204,148,66,22,FFFFFC00,255.255.252.0,246.204.148.66,F6CC9442,F6CC9400,1024,1022,F6CC9401,F6CC97FE,F6CC97FF
